type,category,question,options,answer,difficulty,explanation
lr,syllogism,All mammals are warm-blooded. All birds are warm-blooded. Which of the following conclusions can be logically deduced from the premises?,"[""A. All mammals are birds."", ""B. All birds are mammals."", ""C. All warm-blooded animals are mammals or birds."", ""D. All mammals are birds or reptiles.""]",C,hard,"The premises state that all mammals and all birds are warm-blooded. We cannot conclude any direct relationship between mammals and birds, but we can conclude that all warm-blooded animals are either mammals or birds."
lr,syllogism,All computers are electronic devices. All electronic devices are machines. Which of the following conclusions can be logically deduced from the premises?,"[""A. All machines are computers."", ""B. All computers are machines."", ""C. All electronic devices are computers."", ""D. All machines are electronic devices.""]",B,hard,"The premises state that all computers are electronic devices and all electronic devices are machines. Therefore, we can conclude that all computers are machines."
lr,syllogism,All integers are whole numbers. All even numbers are integers. Which of the following conclusions can be logically deduced from the premises?,"[""A. All whole numbers are even numbers."", ""B. All even numbers are whole numbers."", ""C. All integers are even numbers."", ""D. All whole numbers are integers.""]",C,hard,"The premises state that all integers are whole numbers and all even numbers are integers. Therefore, we can conclude that all integers are even numbers."
lr,syllogism,All triangles have three sides. All three-sided figures are polygons. Which of the following conclusions can be logically deduced from the premises?,"[""A. All polygons are triangles."", ""B. All triangles are polygons."", ""C. All three-sided figures are triangles."", ""D. All polygons are three-sided figures.""]",B,hard,"The premises state that all triangles have three sides and all three-sided figures are polygons. Therefore, we can conclude that all triangles are polygons."
lr,syllogism,All primes are integers. All integers are whole numbers. Which of the following conclusions can be logically deduced from the premises?,"[""A. All whole numbers are primes."", ""B. All primes are whole numbers."", ""C. All integers are primes."", ""D. All whole numbers are integers.""]",B,hard,"The premises state that all primes are integers and all integers are whole numbers. Therefore, we can conclude that all primes are whole numbers."
lr,syllogism,All squares are rectangles. All rectangles are quadrilaterals. Which of the following conclusions can be logically deduced from the premises?,"[""A. All quadrilaterals are squares."", ""B. All squares are quadrilaterals."", ""C. All rectangles are squares."", ""D. All quadrilaterals are rectangles.""]",B,hard,"The premises state that all squares are rectangles and all rectangles are quadrilaterals. Therefore, we can conclude that all squares are quadrilaterals."
lr,syllogism,All rectangles are quadrilaterals. All quadrilaterals are polygons. Which of the following conclusions can be logically deduced from the premises?,"[""A. All quadrilaterals are rectangles."", ""B. All rectangles are quadrilaterals."", ""C. All polygons are quadrilaterals."", ""D. All quadrilaterals are polygons.""]",D,hard,"The premises state that all rectangles are quadrilaterals and all quadrilaterals are polygons. Therefore, we can conclude that all quadrilaterals are polygons."
lr,syllogism,All odd numbers are integers. All integers are whole numbers. Which of the following conclusions can be logically deduced from the premises?,"[""A. All whole numbers are odd numbers."", ""B. All odd numbers are whole numbers."", ""C. All integers are odd numbers."", ""D. All whole numbers are integers.""]",B,hard,"The premises state that all odd numbers are integers and all integers are whole numbers. Therefore, we can conclude that all odd numbers are whole numbers."
lr,syllogism,All triangles are polygons. All polygons are two-dimensional shapes. Which of the following conclusions can be logically deduced from the premises?,"[""A. All two-dimensional shapes are triangles."", ""B. All triangles are two-dimensional shapes."", ""C. All polygons are triangles."", ""D. All two-dimensional shapes are polygons.""]",B,hard,"The premises state that all triangles are polygons and all polygons are two-dimensional shapes. Therefore, we can conclude that all triangles are two-dimensional shapes."
lr,blood_relations,"P, Q, R, S are four individuals. R is the daughter of Q, Q is the wife of S, S is the son of P and P is the mother of R. How is P related to Q?","[""Mother-in-law"", ""Grandfather"", ""Mother"", ""Grandmother""]",Grandmother,hard,"R is the daughter of Q and S is the son of P, so P is the grandmother of Q."
lr,blood_relations,"A, B, C, D are four individuals. A is the father of B. B is the mother of C. C is the father of D. How is A related to D?","[""Grandfather"", ""Father"", ""Son"", ""Grandson""]",Grandfather,hard,"A is the father of B and B is the mother of C, so A is the grandfather of D."
lr,blood_relations,"A woman has three children. One of them is the son of her brother's wife. If the other two are twins, what is the relation of one of the twins with the woman?","[""Daughter"", ""Son"", ""Brother's daughter"", ""Brother's son""]",Daughter,hard,"The woman's brother has a wife, and one of the woman's children is the son-in-law of the brother. Since the woman has three children and one of them is the son of her brother's wife, the other two must be her own children, and one of them must be her daughter."
lr,blood_relations,A man marries his father's son's daughter. What is the relationship of the man with his daughter-in-law?,"[""Mother"", ""Mother-in-law"", ""Sister"", ""Daughter""]",Mother-in-law,hard,"The man is the husband of his father's son's daughter, which makes the man the son-in-law of the father's son and the father-in-law of the man's daughter-in-law."
lr,blood_relations,"A woman has five children: A, B, C, D, and E. A is the daughter of B. B is the son of C. C is the son of D. D is the son of E. How is C related to E?","[""Son"", ""Daughter"", ""Father"", ""Brother""]",Son,hard,"C is the son of D and D is the son of E, so C is the grandson of E."
lr,blood_relations,"P has three children, R and S and T. P is not the father of S's son, but is the grandfather of S's son. How is P related to R?","[""Father"", ""Son"", ""Grandfather"", ""Grandson""]",Grandfather,hard,"P is the grandfather of S's son, but P is not the father of S's son. This means P is the grandfather of S, and R is the child of P and S. Since R is the child of P, R is the child of the grandfather."
lr,blood_relations,A man marries his father's sister's daughter. What is the relationship of the man with his wife?,"[""Daughter"", ""Sister"", ""Niece"", ""Mother""]",Niece,hard,"The man marries his father's sister's daughter, which makes the man the brother-in-law of his wife and the wife the daughter of his father's sister."
lr,blood_relations,A man has two children: A and B. A is the daughter of C. C is the daughter of D. D is the wife of B. How is the man related to B?,"[""Father"", ""Son"", ""Daughter"", ""Brother""]",Father,hard,"A is the daughter of C and C is the daughter of D, so A is the granddaughter of D. B is the husband of D, and D is the grandmother of A. This means the man is the father of B."
lr,blood_relations,A man marries his mother's son's daughter. What is the relationship of the man with his daughter-in-law?,"[""Mother"", ""Mother-in-law"", ""Sister"", ""Daughter""]",Mother-in-law,hard,"The man is the husband of his mother's son's daughter, which makes the man the son-in-law of his mother's son and the father-in-law of the man's daughter-in-law."
lr,blood_relations,R is the son of S. S is the son of T. T is the wife of U and the mother of V. How is R related to V?,"[""Brother"", ""Son"", ""Father"", ""Grandson""]",Brother,hard,"R is the son of S, and S is the son of T, which makes R the grandson of T. T is the mother of V, so R is the brother of V."
lr,blood_relations,Rahul is the brother of Aryan. Aryan's mother is the wife of Rahul's,"[""Father"", ""Mother"", ""Grandfather"", ""Grandmother""]",Father,medium,Mother's husband is the father.
lr,blood_relations,"In a family, there are four people, A, B, C, and D. A is the son of B and the father of C. D is the daughter of C. How is D related to A?","[""Daughter"", ""Granddaughter"", ""Great Granddaughter"", ""Brother""]",Granddaughter,medium,"A is the father of C, and C is the father of D."
lr,blood_relations,Rahul's mother is the sister of Aryan's father. How is Rahul related to Aryan?,"[""Cousin"", ""Brother"", ""Sister"", ""Father""]",Cousin,medium,"If Rahul's mother is the sister of Aryan's father, then Rahul is the child of the sister of Aryan's father, making him the cousin of Aryan."
lr,blood_relations,"A is the mother of B, and B is the father of C. How is A related to C?","[""Grandmother"", ""Grandfather"", ""Mother"", ""Father""]",Grandmother,medium,"A is the mother of B, and B is the father of C, making A the grandmother of C."
lr,blood_relations,"In a family, A is the father of B, and B is the father of C. How is A related to C?","[""Grandfather"", ""Grandmother"", ""Father"", ""Mother""]",Grandfather,medium,"A is the father of B, and B is the father of C, making A the grandfather of C."
lr,blood_relations,Rahul is the brother of Aryan. Aryan's wife is the sister of Rahul's,"[""Mother"", ""Father"", ""Brother"", ""Sister""]",Mother,medium,Aryan's wife is the sister of Rahul's mother.
lr,blood_relations,"A is the mother of B, and B is the daughter of C. How is A related to C?","[""Granddaughter"", ""Grandfather"", ""Daughter"", ""Mother""]",Granddaughter,medium,"A is the mother of B, and B is the daughter of C, making A the granddaughter of C."
lr,blood_relations,Rahul is the son of Aryan. Aryan's father is the father of Rahul's,"[""Mother"", ""Father"", ""Brother"", ""Sister""]",Father,medium,Aryan's father is the father of Rahul.
lr,blood_relations,"In a family, there are four people, A, B, C, and D. A is the sister of B, and B is the father of C. How is A related to C?","[""Aunt"", ""Grandmother"", ""Mother"", ""Daughter""]",Aunt,medium,"A is the sister of B, and B is the father of C, making A the aunt of C."
lr,blood_relations,"A is the mother of B, and B is the mother of C. How is A related to C?","[""Grandmother"", ""Grandfather"", ""Mother"", ""Father""]",Grandmother,medium,"A is the mother of B, and B is the mother of C, making A the grandmother of C."
lr,coding_decoding,"If 1x2 + 2x3 + 3x4 + 4x5 = 50, then 2x3 + 3x4 + 4x5 + 5x6 =?","[""A. 80"", ""B. 90"", ""C. 70"", ""D. 100""]",C. 70,medium,"Given equation 1x2 + 2x3 + 3x4 + 4x5 = 50, if we calculate the left-hand side, we get 2 + 6 + 12 + 20 = 40. But the given equation is 50. So, we need to find the next equation 2x3 + 3x4 + 4x5 + 5x6. Let's calculate the value of the expression, it is 6 + 12 + 20 + 30 = 68. But the given equation is 70. So, we can say that it is 70 - 2 = 68. Hence, the answer is 70."
lr,coding_decoding,"In a certain code, 8 stands for M, 5 stands for U, and 1 stands for T. If the code '145' represents a word, what does it stand for?","[""A. MUST"", ""B. MUT"", ""C. CUT"", ""D. MIST""]",A. MUST,medium,"In this code, 5 stands for U, 4 stands for S, and 1 stands for T. So, '145' stands for 'MUST'."
lr,coding_decoding,"In a code, 1 stands for +, 2 stands for -, 3 stands for x, and 4 stands for /. If 143 is the code for a mathematical expression, what is the equivalent expression in mathematical form?","[""A. 3 x 2 - 1"", ""B. 3 x 2 + 1"", ""C. 3 x 1 + 2"", ""D. 3 - 1 x 2""]",D. 3 - 1 x 2 ,medium,"In this code, 1 stands for +, 4 stands for /, and 3 stands for x. So, '143' stands for 3 / 1 + 2 which is 3 - 1 * 2"
lr,coding_decoding,"If 7 stands for A, 2 stands for B and 8 stands for C, then 2,8,7,5 stands for?","[""A. ACB"", ""B. BCA"", ""C. CBA"", ""D. CAB""]",D. CAB,medium,"In this code, 2 stands for B, 8 stands for C and 7 stands for A. So, '2,8,7,5' stands for 'B,C,A,5' which is 'BCA5'. But 5 does not have a corresponding alphabet. Hence, the correct answer is 2,8,7 which is 'BCA' only."
lr,coding_decoding,"A code is given as follows: A = 3, B = 5, C = 7, D = 9, and so on. Then what will be the value of E?","[""A. 11"", ""B. 13"", ""C. 15"", ""D. 17""]",C. 15,medium,"As per given code, A = 3, B = 5, C = 7, D = 9, E = 11, F = 13, G = 15 and so on."
lr,coding_decoding,"In a code, 3 stands for +, 5 stands for -, 7 stands for x, and 9 stands for /. If 57 is the code for a mathematical expression, what is the equivalent expression in mathematical form?","[""A. 5 x 7"", ""B. 5 - 7"", ""C. 7 - 5"", ""D. 7 x 5""]",D. 7 x 5,medium,"In this code, 5 stands for -, 7 stands for x and 9 stands for /. So, '57' stands for 7 - 5 which is 7 x 5."
lr,coding_decoding,"In a code, 2 stands for A, 5 stands for B, 8 stands for C, and 1 stands for D. If '258' represents a word, what does it stand for?","[""A. CBA"", ""B. CAB"", ""C. BCA"", ""D. ACB""]",C. BCA,medium,"In this code, 2 stands for A, 5 stands for B, and 8 stands for C. So, '258' stands for 'B,C,A' which is 'BCA'."
lr,coding_decoding,"A code is given as follows: 1,2,3,4,5,6,7,8,9,0. A = 1, B = 2, C = 3, D = 4, E = 5, F = 6, G = 7, H = 8, I = 9, O = 0. Then what will be the code for the word 'Hello'?","[""A. 43556"", ""B. 43556"", ""C. 435567"", ""D. 435567""]",C. 435567,medium,"As per given code, H = 8, E = 5, L = 12, L = 12, O = 0. Hence, the code for the word 'Hello' will be 885520."
lr,coding_decoding,"If A = 16, B = 12, C = 18, D = 15, then E =?","[""A. 10"", ""B. 14"", ""C. 17"", ""D. 19""]",B. 14,medium,"As per given code, the alphabets are in ASCII order. So, E will be 14."
lr,coding_decoding,"In a code, A = 11, B = 9, C = 12, D = 8, E = 10, F = 13, G = 7, H = 14, I = 6, J = 15. What will be the code for the word 'HIG'?","[""A. 146"", ""B. 145"", ""C. 1467"", ""D. 1457""]",A. 146,medium,"As per given code, H = 14, I = 6, G = 7. Hence, the code for the word 'HIG' will be 1467."
lr,coding_decoding,If 4 : 16 :: 9 : ?,"[""A"", ""36"", ""B"", ""64""]",A,easy,It is a coding-decoding question where the pattern is that the second number is the square of the first number.
lr,coding_decoding,"If 2, 5, 8, 11 are in a particular pattern then the next three numbers will be?","[""A"", ""14"", ""B"", ""17"", ""C"", ""20""]",C,easy,"The numbers are increasing by 3 each time, so the next three numbers will be 14, 17, 20."
lr,coding_decoding,"If Alpha, Beta, Charlie are coded as 1, 2, 3 respectively then Delta will be coded as?","[""A"", ""4"", ""B"", ""9"", ""C"", ""16"", ""D"", ""25""]",C,easy,"The code is A=1, B=2, C=3 and so on. So, D will be coded as 4^2 = 16, but looking at the options, 16 is not there, but 16 is a perfect square and the next in the series 1, 4, 9, 16 so Delta will be coded as 16 but 16 is not there in options so the next perfect square is 25."
lr,coding_decoding,"If 3, 6, 9, 12, 15 are in a particular pattern then the next number will be?","[""A"", ""18"", ""B"", ""20""]",A,easy,"The numbers are increasing by 3 each time, so the next number will be 18."
lr,coding_decoding,"If 5, 10, 15, 20, 25 are in a particular pattern then the next number will be?","[""A"", ""30"", ""B"", ""35""]",A,easy,"The numbers are increasing by 5 each time, so the next number will be 30."
lr,coding_decoding,"If 1, 2, 4, 7, 11 are in a particular pattern then the next number will be?","[""A"", ""16"", ""B"", ""14"", ""C"", ""17"", ""D"", ""18""]",C,easy,"The pattern is obtained by adding consecutive prime numbers to the previous term. The next prime number is 3, so the next number will be 11 + 3 = 14."
lr,coding_decoding,"If 1, 4, 9, 16 are in a particular pattern then the next number will be?","[""A"", ""25"", ""B"", ""36"", ""C"", ""49""]",A,easy,"The numbers are squares of consecutive natural numbers, so the next number will be 5^2 = 25."
lr,coding_decoding,"If 12, 24, 36, 48 are in a particular pattern then the next number will be?","[""A"", ""60"", ""B"", ""56"", ""C"", ""62"", ""D"", ""72""]",D,easy,"The numbers are increasing by 12 each time, so the next number will be 48 + 24 = 72."
lr,coding_decoding,"If 1, 2, 4, 7, 11 are in a particular pattern then the next number will be?","[""A"", ""16"", ""B"", ""14"", ""C"", ""17"", ""D"", ""18""]",C,easy,"The pattern is obtained by adding consecutive prime numbers to the previous term. The next prime number is 3, so the next number will be 11 + 3 = 14."
lr,coding_decoding,"If 4, 9, 16, 25 are in a particular pattern then the next number will be?","[""A"", ""36"", ""B"", ""49"", ""C"", ""64""]",C,easy,"The numbers are squares of consecutive natural numbers, so the next number will be 6^2 = 36."
lr,coding_decoding,"If 2, 6, 12, 20 are in a particular pattern then the next number will be?","[""A"", ""28"", ""B"", ""30"", ""C"", ""32"", ""D"", ""26""]",D,easy,"The numbers are increasing by a certain difference each time. The difference between the first two numbers is 4, between the second and third numbers is 6, between the third and fourth numbers is 8. The pattern is obtained by adding consecutive even numbers to the previous term. The next even number is 10, so the next number will be 20 + 10 = 30."
lr,number_series,"Find the next number in the series: 2, 6, 12, 20, 30","[""A"", ""B"", ""C"", ""D""]",A,easy,"The pattern in the series is increasing by 4, 6, 8, 10, which means the next difference should be 12"
lr,number_series,"What comes next in the series: 1, 2, 4, 8, 16","[""A"", ""B"", ""C"", ""D""]",D,easy,The pattern in the series is a sequence of powers of 2
lr,number_series,"Find the next number in the series: 3, 6, 9, 12, 15","[""A"", ""B"", ""C"", ""D""]",C,easy,The pattern in the series is adding 3 each time
lr,number_series,"What comes next in the series: 2, 6, 12, 20, 30","[""A"", ""B"", ""C"", ""D""]",D,easy,"The pattern in the series is increasing by 4, 6, 8, 10, which means the next difference should be 12"
lr,number_series,"Find the next number in the series: 1, 4, 9, 16, 25","[""A"", ""B"", ""C"", ""D""]",B,easy,The pattern in the series is a sequence of squares
lr,number_series,"What comes next in the series: 5, 10, 15, 20, 25","[""A"", ""B"", ""C"", ""D""]",C,easy,The pattern in the series is adding 5 each time
lr,number_series,"Find the next number in the series: 2, 3, 5, 7, 11","[""A"", ""B"", ""C"", ""D""]",D,easy,The pattern in the series is a sequence of prime numbers
lr,number_series,"What comes next in the series: 1, 2, 4, 7, 11","[""A"", ""B"", ""C"", ""D""]",A,easy,The pattern in the series is adding consecutive integers
lr,number_series,"Find the next number in the series: 3, 6, 9, 12, 15","[""A"", ""B"", ""C"", ""D""]",D,easy,The pattern in the series is adding 3 each time
lr,number_series,"What comes next in the series: 2, 6, 12, 20, 30","[""A"", ""B"", ""C"", ""D""]",D,easy,"The pattern in the series is increasing by 4, 6, 8, 10, which means the next difference should be 12"
lr,number_series,"In the given series 1, 2, 6, 24, 120, 720, which number comes next?","[""A. 5040"", ""B. 1080"", ""C. 4320"", ""D. 5040""]",D. 5040,hard,The series follows the pattern of factorial sequence. Each number is a factorial of a whole number.
lr,number_series,"Identify the next number in the series: 2, 6, 12, 20, 30, ?","[""A. 42"", ""B. 42"", ""C. 48"", ""D. 42""]",D. 42,hard,"The given series is formed by adding 4, 6, 8, 10, to the previous term. So, the pattern is adding consecutive even numbers."
lr,number_series,"Find the next number in the series 1, 5, 29, 369, ?","[""A. 1081"", ""B. 1081"", ""C. 1081"", ""D. 1081""]",D. 1081,hard,"The series is formed by adding consecutive squares of natural numbers: (1^2), (2^2-1), (3^2-2^2), (4^2-3^2), (5^2-4^2)"
lr,number_series,"Identify the next number in the series 1, 4, 16, 64, 256, ?","[""A. 1024"", ""B. 512"", ""C. 256"", ""D. 2048""]",D. 2048,hard,"The given series is a geometric progression with a common ratio of 4 (1*4=4, 4*4=16, 16*4=64, 64*4=256, 256*4=1024 but that is next number  in series. the correct option is 1024)"
lr,number_series,"Find the next number in the series: 1, 3, 9, 33, 153, ?","[""A. 9693"", ""B. 9693"", ""C. 9693"", ""D. 9693""]",D. 9693,hard,"The given series is formed by adding consecutive triangular numbers: 1, 1+2, 1+2+3, 1+2+3+4, 1+2+3+4+5."
lr,number_series,"Identify the next number in the series: 1, 2, 6, 24, 120, 720, ?","[""A. 5040"", ""B. 4320"", ""C. 4320"", ""D. 5040""]",D. 5040,hard,The series follows the pattern of factorial sequence. Each number is a factorial of a whole number.
lr,number_series,"In the given series 1, 2, 6, 24, 120, 720, 5040, which number comes next?","[""A. 32640"", ""B. 32640"", ""C. 32640"", ""D. 32640""]",D. 32640,hard,The series follows the pattern of factorial sequence. Each number is a factorial of a whole number.
lr,number_series,"Find the next number in the series: 1, 2, 6, 24, 120, 720, 5040, 40320","[""A. 362880"", ""B. 362880"", ""C. 362880"", ""D. 362880""]",D. 362880,hard,The series follows the pattern of factorial sequence. Each number is a factorial of a whole number.
lr,number_series,"Identify the next number in the series: 2, 6, 12, 20, 30, 42, ?","[""A. 56"", ""B. 56"", ""C. 56"", ""D. 56""]",D. 56,hard,"The given series is formed by adding 4, 6, 8, 10, to the previous term. So, the pattern is adding consecutive even numbers."
lr,number_series,"Find the next number in the series: 1, 2, 4, 7, 11, 16, 22, ?","[""A. 28"", ""B. 28"", ""C. 28"", ""D. 28""]",D. 28,hard,"The given series is formed by adding 1, 2, 3, 4, 5, to the previous term."
lr,letter_series,"Find the missing letter in the series: Z, X, V, ?","[""W"", ""Y"", ""U"", ""T""]",W,hard,"The series is formed by decreasing the alphabetical order by 2 each time, so the next letter should be W."
lr,letter_series,"Identify the pattern in the series: A, D, G, J, ?","[""M"", ""K"", ""L"", ""N""]",K,hard,"The series is formed by increasing the alphabetical order by 3 each time, so the next letter should be K."
lr,letter_series,"Find the next term in the series: C, E, G, I, ?","[""K"", ""J"", ""L"", ""H""]",K,hard,"The series is formed by increasing the alphabetical order by 2 each time, with a slight deviation, so the next letter should be K."
lr,letter_series,"What is the next letter in the series: F, H, J, L, ?","[""M"", ""K"", ""N"", ""P""]",M,hard,"The series is formed by increasing the alphabetical order by 2 each time, so the next letter should be M."
lr,letter_series,"Identify the pattern in the series: Q, R, T, V, ?","[""W"", ""X"", ""S"", ""U""]",W,hard,"The series is formed by increasing the alphabetical order by 2 each time, so the next letter should be W."
lr,letter_series,"Find the missing letter in the series: B, E, H, K, ?","[""M"", ""L"", ""N"", ""P""]",L,hard,"The series is formed by increasing the alphabetical order by 3 each time, with a slight deviation, so the next letter should be L."
lr,letter_series,"What is the next letter in the series: S, U, W, Y, ?","[""Z"", ""V"", ""X"", ""T""]",Z,hard,"The series is formed by increasing the alphabetical order by 2 each time, so the next letter should be Z."
lr,letter_series,"Identify the pattern in the series: K, M, P, R, ?","[""T"", ""S"", ""V"", ""U""]",T,hard,"The series is formed by increasing the alphabetical order by 2 each time, so the next letter should be T."
lr,letter_series,"Find the missing letter in the series: N, Q, T, W, ?","[""Z"", ""V"", ""X"", ""Y""]",V,hard,"The series is formed by increasing the alphabetical order by 3 each time, with a slight deviation, so the next letter should be V."
lr,letter_series,"What is the next letter in the series: L, O, R, U, ?","[""X"", ""Y"", ""V"", ""W""]",V,hard,"The series is formed by increasing the alphabetical order by 3 each time, with a slight deviation, so the next letter should be V."
lr,letter_series,"A, D, G, ?","[""B"", ""C"", ""E"", ""F""]",J,medium,The pattern is incrementing by 3 letters in the alphabet.
lr,letter_series,"E, H, K, ?","[""J"", ""L"", ""M"", ""N""]",M,medium,The pattern is incrementing by 3 letters in the alphabet.
lr,letter_series,"A, C, E, ?","[""B"", ""D"", ""F"", ""G""]",G,medium,The pattern is incrementing by 2 letters in the alphabet.
lr,letter_series,"F, I, L, ?","[""K"", ""M"", ""N"", ""O""]",O,medium,The pattern is incrementing by 3 letters in the alphabet.
lr,letter_series,"B, D, F, ?","[""H"", ""J"", ""K"", ""L""]",H,medium,The pattern is incrementing by 2 letters in the alphabet.
lr,letter_series,"K, M, O, ?","[""P"", ""Q"", ""R"", ""S""]",P,medium,The pattern is decrementing by 2 letters in the alphabet.
lr,letter_series,"N, P, R, ?","[""S"", ""T"", ""U"", ""V""]",T,medium,The pattern is incrementing by 2 letters in the alphabet.
lr,letter_series,"J, L, N, ?","[""O"", ""P"", ""Q"", ""R""]",O,medium,The pattern is decrementing by 2 letters in the alphabet.
lr,letter_series,"E, G, I, ?","[""J"", ""K"", ""L"", ""M""]",J,medium,The pattern is incrementing by 2 letters in the alphabet.
lr,letter_series,"A, C, E, ?","[""F"", ""G"", ""H"", ""I""]",F,medium,The pattern is incrementing by 2 letters in the alphabet.
lr,analogy,A pendulum is to a clock as a prism is to a telescope.,"[""A. It is used to measure time"", ""B. It is used to measure distance"", ""C. It is used to magnify objects"", ""D. It is used to refract light""]",D,hard,"A pendulum in a clock helps regulate its timekeeping, while a prism in a telescope helps refract and magnify light, leading to a clearer view."
lr,analogy,A conductor is to an orchestra as a writer is to a novel.,"[""A. He/She is the main character"", ""B. He/She is the narrator"", ""C. He/She is the one who brings it all together"", ""D. He/She is the editor""]",C,hard,"A conductor in an orchestra brings together different sections to create a harmonious sound, while a writer brings together different elements to create a cohesive novel."
lr,analogy,A painter is to a canvas as a composer is to a score.,"[""A. He/She is the one who interprets the work"", ""B. He/She is the one who creates the work"", ""C. He/She is the one who interprets the music"", ""D. He/She is the one who writes the music""]",D,hard,"A painter creates their art on a canvas, while a composer creates their music in the form of a score."
lr,analogy,A bridge is to a river as a dam is to a lake.,"[""A. It is a natural barrier"", ""B. It is an artificial structure"", ""C. It is used for transportation"", ""D. It is used for power generation""]",B,hard,"A bridge crosses a river, while a dam is an artificial structure built across a lake to control the water level."
lr,analogy,A magnet is to a paperclip as a charge is to a particle.,"[""A. It attracts it"", ""B. It repels it"", ""C. It holds it in place"", ""D. It gives it mass""]",A,hard,"A magnet attracts a paperclip through magnetic force, while a charge attracts or repels a particle through electromagnetic force."
lr,analogy,A scalpel is to a surgeon as a paintbrush is to a painter.,"[""A. It is a tool for creating"", ""B. It is a tool for destruction"", ""C. It is used for precision"", ""D. It is used for expression""]",C,hard,"A scalpel is a precise tool used by a surgeon to make delicate cuts, while a paintbrush is a precise tool used by a painter to create detailed strokes."
lr,analogy,A compass is to a map as a protractor is to a triangle.,"[""A. It helps navigate"", ""B. It helps calculate"", ""C. It helps draw"", ""D. It helps measure""]",D,hard,"A compass helps navigate a map, while a protractor helps measure angles in a triangle."
lr,analogy,A violin is to a string as a piano is to a key.,"[""A. It produces sound"", ""B. It produces vibrations"", ""C. It produces music"", ""D. It produces harmony""]",A,hard,"A violin produces sound through its strings, while a piano produces sound through its keys."
lr,analogy,A lens is to a camera as a prism is to a telescope.,"[""A. It focuses the image"", ""B. It magnifies the image"", ""C. It refracts the light"", ""D. It reflects the light""]",C,hard,"A lens in a camera helps focus the image, while a prism in a telescope helps refract and magnify light, leading to a clearer view."
lr,analogy,A thermostat is to a heater as a governor is to an engine.,"[""A. It controls the temperature"", ""B. It controls the speed"", ""C. It controls the power"", ""D. It controls the pressure""]",B,hard,"A thermostat controls the temperature of a heater, while a governor controls the speed of an engine."
lr,classification,"A snail is at the bottom of a 20-foot well. Each day, it climbs up 3 feet, but at night, it slips back 2 feet. How many days will it take for the snail to reach the top of the well?","[""18"", ""20"", ""22"", ""24""]",18,hard,"On the 18th day, the snail will climb 3 feet and reach the top without slipping back."
lr,classification,A bat and a ball together cost $1.10. The bat costs $1.00 more than the ball. How much does the ball cost?,"[""$0.05"", ""$0.10"", ""$0.20"", ""$0.90""]",$0.10,hard,"Let's assume the ball costs x cents. The bat will cost x + 10 cents. Together, they cost 1.10 dollars, so x + (x + 10) = 110. This simplifies to 2x + 10 = 110, then 2x = 100 and x = 50."
lr,classification,"A man is looking at a photograph of someone. His friend asks him, 'Who is in the picture?' The man replies, 'Brothers and sisters, I have none. But that man's father is my father's son.' Who is in the picture?","[""The man's son"", ""The man's brother"", ""The man's father"", ""The man's grandson""]",The man's son,hard,"The man's son is the man's father's son, so the man's father is the son of the man's father, making the man's father the grandfather of the man in the picture. But since the man has no siblings, the man in the picture is the son."
